--------------------------------------------------------
EVENT #6:1ab
--------------------------------------------------------
element | pdfId    | status  | mothers           | daughters         | pT           | Eta          | Phi          | E            | mass
1424    | 223      | 2       | 0                 | 1896-1898         | 0.931102     | 4.23774      | 2.20535      | 32.256       | 0.782633     
1425    | 323      | 2       | 0                 | 1660-1661         | 2.03528      | 4.13381      | 2.48163      | 63.5381      | 0.862174     
1426    | -321     | 1       | 0                 |                   | 0.519124     | 4.41837      | 1.61981      | 21.5422      | 0.49368      
1427    | 211      | 1       | 0                 |                   | 1.77265      | 3.45912      | -2.7171      | 28.2036      | 0.13957      
1428    | 223      | 2       | 0                 | 1899-1901         | 1.99052      | 4.04098      | -2.45657     | 56.6352      | 0.78264      
1429    | -213     | 2       | 0                 | 1662-1663         | 0.648466     | 3.29467      | -2.13919     | 8.77937      | 0.639175     
1430    | 213      | 2       | 0                 | 1664-1665         | 0.728306     | 3.66632      | -1.76328     | 14.2854      | 0.998949     
1431    | 311      | 2       | 0                 | 1666              | 2.39697      | 2.56801      | -1.93047     | 15.7278      | 0.49761      
1432    | -321     | 1       | 0                 |                   | 0.911776     | 2.65682      | -2.59504     | 6.54748      | 0.49368      
1433    | 321      | 1       | 0                 |                   | 1.0748       | 3.27878      | -1.59286     | 14.2932      | 0.49368      
1434    | -311     | 2       | 0                 | 1667              | 1.93608      | 2.37227      | -2.05225     | 10.4812      | 0.49761      
1435    | 311      | 2       | 0                 | 1668              | 0.474696     | 2.54422      | -0.474432    | 3.0813       | 0.49761      
1436    | -313     | 2       | 0                 | 1669-1670         | 0.329499     | 3.67161      | 0.61701      | 6.53767      | 0.85618      
1437    | 113      | 2       | 0                 | 1671-1672         | 1.52342      | 2.1894       | 0.051012     | 6.92919      | 0.761036     
1438    | 311      | 2       | 0                 | 1673              | 0.461282     | 2.36816      | 0.688539     | 2.53366      | 0.49761      
1439    | -313     | 2       | 0                 | 1674-1675         | 1.29714      | 2.15107      | 0.110852     | 5.73406      | 0.982183     
1440    | 311      | 2       | 0                 | 1676              | 1.11157      | 2.29344      | 0.54374      | 5.58558      | 0.49761      
1441    | -323     | 2       | 0                 | 1677-1678         | 0.990816     | 2.09612      | 0.272094     | 4.18224      | 0.869666     
1442    | 113      | 2       | 0                 | 1679-1680         | 1.46791      | 1.42259      | 0.0961934    | 3.2995       | 0.714128     
1443    | 221      | 2       | 0                 | 1902-1904         | 1.63729      | 2.05005      | -0.136183    | 6.488        | 0.54785      
1444    | 211      | 1       | 0                 |                   | 0.82883      | 1.34283      | 0.0489902    | 1.70109      | 0.13957      
1445    | 113      | 2       | 0                 | 1681-1682         | 1.60741      | 1.57327      | -0.440042    | 4.12706      | 0.831501     
1446    | -211     | 1       | 0                 |                   | 1.4778       | 1.28388      | -0.990693    | 2.87594      | 0.13957      
1447    | 213      | 2       | 0                 | 1683-1684         | 1.93413      | 1.18814      | -0.0327833   | 3.55719      | 0.793062     
1448    | 113      | 2       | 0                 | 1685-1686         | 1.56896      | 1.36352      | -0.458773    | 3.49854      | 1.24921      
1449    | 111      | 2       | 0                 | 1905-1906         | 1.75919      | 0.767855     | -0.465301    | 2.30774      | 0.13498      
1450    | 111      | 2       | 0                 | 1907-1908         | 0.283739     | 1.07922      | -1.0449      | 0.484819     | 0.13498      
1451    | 111      | 2       | 0                 | 1909-1910         | 0.247575     | 0.47929      | 1.5431       | 0.307742     | 0.13498      
1452    | -213     | 2       | 0                 | 1687-1688         | 0.965875     | 0.165992     | -0.914756    | 1.33737      | 0.91088      
1453    | 223      | 2       | 0                 | 1911-1913         | 0.603832     | 0.0779179    | 0.891398     | 0.984761     | 0.776481     
1454    | 321      | 1       | 0                 |                   | 0.319591     | 1.15736      | -0.300185    | 0.745502     | 0.49368      
1455    | -321     | 1       | 0                 |                   | 1.08785      | 0.967919     | -2.20225     | 1.71125      | 0.49368      
1456    | 211      | 1       | 0                 |                   | 1.28118      | 1.50863      | -2.5709      | 3.04072      | 0.13957      
1457    | 1        | 71      | 0                 | 1482-1540         | 2.77846      | -2.7151      | 2.07976      | 21.0804      | 0.33         
1458    | 21       | 71      | 0                 | 1482-1540         | 1.17824      | -1.45008     | 1.94669      | 2.64986      | 0            
1459    | 21       | 71      | 0                 | 1482-1540         | 1.79083      | -1.22603     | 1.22796      | 3.32644      | 0.286998     
1460    | 21       | 71      | 0                 | 1482-1540         | 2.62783      | -0.652997    | -0.448749    | 3.20829      | -4.21468e-08 
1461    | 21       | 71      | 0                 | 1482-1540         | 4.2992       | -0.904773    | -0.432661    | 6.18226      | 1.03238e-07  
1462    | 21       | 71      | 0                 | 1482-1540         | 2.53864      | -1.41084     | -0.854103    | 5.52528      | 0.367147     
1463    | 21       | 71      | 0                 | 1482-1540         | 2.60637      | -1.94688     | -0.711297    | 9.33059      | 0.501207     
1464    | 21       | 71      | 0                 | 1482-1540         | 1.70758      | -1.80975     | 0.337951     | 5.35549      | 1.19209e-07  
1465    | 21       | 71      | 0                 | 1482-1540         | 1.85092      | -2.10189     | 1.50376      | 7.68485      | -1.68587e-07 
1466    | 21       | 71      | 0                 | 1482-1540         | 2.05675      | -2.09358     | 1.187        | 8.47086      | -2.38419e-07 
1467    | 21       | 71      | 0                 | 1482-1540         | 20.3569      | -2.22053     | 1.29538      | 94.8712      | -2.6974e-06  
1468    | 21       | 71      | 0                 | 1482-1540         | 7.39596      | -2.18147     | 1.168        | 33.179       | 6.7435e-07   
1469    | 21       | 71      | 0                 | 1482-1540         | 7.80246      | -2.48839     | 1.19341      | 47.302       | -6.7435e-07  
1470    | 21       | 71      | 0                 | 1482-1540         | 12.7347      | -2.62721     | 1.07909      | 88.5536      | -1.90735e-06 
1471    | 21       | 71      | 0                 | 1482-1540         | 6.21388      | -2.41354     | 0.451517     | 34.9977      | 0.543229     
1472    | 21       | 71      | 0                 | 1482-1540         | 0.984594     | -2.87486     | 0.292787     | 8.75277      | -1.68587e-07 
1473    | 21       | 71      | 0                 | 1482-1540         | 8.42715      | -2.9185      | 0.617005     | 78.2356      | -1.3487e-06  
1474    | 21       | 71      | 0                 | 1482-1540         | 12.8377      | -3.07074     | 0.660018     | 138.675      | -2.6974e-06  
1475    | 21       | 71      | 0                 | 1482-1540         | 2.65982      | -3.49647     | 1.80049      | 43.9257      | -1.43051e-06 
1476    | 21       | 71      | 0                 | 1482-1540         | 4.9321       | -3.49018     | 2.53342      | 80.9412      | 0.0472436    
1477    | 21       | 71      | 0                 | 1482-1540         | 1.96368      | -4.08028     | 2.58737      | 58.1052      | 0.337829     
1478    | 21       | 71      | 0                 | 1482-1540         | 0.431113     | -4.27716     | 1.56822      | 15.5308      | -4.76837e-07 
1479    | 21       | 71      | 0                 | 1482-1540         | 4.63105      | -5.80076     | 0.475098     | 765.407      | 0.340356     
1480    | 21       | 71      | 0                 | 1482-1540         | 0.387536     | -7.27069     | -1.26029     | 278.55       | 1.14441e-05  
1481    | -1       | 71      | 0                 | 1482-1540         | 1.42199      | 5.65843      | -0.07614     | 203.845      | 0.33         
1482    | 111      | 2       | 0                 | 1914-1915         | 0.354939     | -3.08436     | 1.53013      | 3.88879      | 0.13498      
1483    | 113      | 2       | 0                 | 1689-1690         | 2.29209      | -2.6428      | 2.09801      | 16.2012      | 0.6922       
1484    | -213     | 2       | 0                 | 1691-1692         | 1.33269      | -1.43548     | 1.75544      | 3.09165      | 0.897982     
1485    | 113      | 2       | 0                 | 1693-1694         | 0.447775     | -1.86373     | 1.17379      | 1.63789      | 0.705231     
1486    | 2114     | 2       | 0                 | 1695-1696         | 0.650171     | -1.75248     | 1.04527      | 2.28936      | 1.22864      
1487    | -1114    | 2       | 0                 | 1697-1698         | 3.57797      | -1.11645     | -0.409282    | 6.1641       | 1.18388      
1488    | 111      | 2       | 0                 | 1916-1917         | 0.574417     | -0.483576    | -0.449471    | 0.656915     | 0.13498      
1489    | -211     | 1       | 0                 |                   | 1.3009       | -0.921114    | -0.369116    | 1.89806      | 0.13957      
1490    | 211      | 1       | 0                 |                   | 0.485789     | -0.431776    | -0.400806    | 0.549791     | 0.13957      
1491    | 3114     | 2       | 0                 | 1699-1700         | 2.88291      | -1.49043     | -0.631567    | 6.8598       | 1.36152      
1492    | 211      | 1       | 0                 |                   | 0.493934     | -2.43691     | -0.412338    | 2.84974      | 0.13957      
1493    | -3222    | 1       | 0                 |                   | 1.21717      | -1.84191     | -0.550201    | 4.11158      | 1.18937      
1494    | 211      | 1       | 0                 |                   | 0.50984      | -1.66344     | -0.653583    | 1.4006       | 0.13957      
1495    | 111      | 2       | 0                 | 1918-1919         | 0.522735     | -2.26168     | -0.0906393   | 2.53973      | 0.13498      
1496    | -211     | 1       | 0                 |                   | 0.220047     | -1.0195      | -0.659742    | 0.371845     | 0.13957      
1497    | 211      | 1       | 0                 |                   | 0.370462     | -2.65757     | 0.702743     | 2.65835      | 0.13957      
1498    | -211     | 1       | 0                 |                   | 0.66393      | -2.45948     | 0.738228     | 3.91445      | 0.13957      
1499    | 211      | 1       | 0                 |                   | 4.0722       | -1.98634     | 1.23434      | 15.1207      | 0.13957      
1500    | 111      | 2       | 0                 | 1920-1921         | 6.22174      | -2.32118     | 1.27228      | 31.9983      | 0.13498      
1501    | 313      | 2       | 0                 | 1701-1702         | 4.93287      | -2.11172     | 1.25335      | 20.6966      | 0.893422     
1502    | -311     | 2       | 0                 | 1703              | 7.63458      | -2.17018     | 1.33296      | 33.8783      | 0.49761      
1503    | -211     | 1       | 0                 |                   | 7.62905      | -2.34122     | 1.26862      | 40.0152      | 0.13957      
1504    | 323      | 2       | 0                 | 1704-1705         | 8.24246      | -2.44808     | 1.07388      | 48.0303      | 0.835137     
1505    | -323     | 2       | 0                 | 1706-1707         | 4.88896      | -2.58986     | 1.14901      | 32.7751      | 0.878255     
1506    | 113      | 2       | 0                 | 1708-1709         | 4.21156      | -2.68735     | 1.12707      | 31.0973      | 0.948309     
1507    | 211      | 1       | 0                 |                   | 5.82456      | -2.51891     | 0.918033     | 36.3911      | 0.13957      
1508    | 111      | 2       | 0                 | 1922-1923         | 2.08397      | -2.58894     | 0.261568     | 13.9537      | 0.13498      
1509    | -211     | 1       | 0                 |                   | 1.52729      | -2.68076     | 0.276339     | 11.1995      | 0.13957      
1510    | 2224     | 2       | 0                 | 1710-1711         | 4.9169       | -2.76228     | 0.623505     | 39.1061      | 1.21668      
1511    | -3224    | 2       | 0                 | 1712-1713         | 4.54366      | -3.02348     | 0.655469     | 46.8453      | 1.3645       
1512    | -321     | 1       | 0                 |                   | 3.75408      | -2.82894     | 0.555931     | 31.8884      | 0.49368      
1513    | 213      | 2       | 0                 | 1714-1715         | 6.98411      | -3.12483     | 0.698269     | 79.6222      | 0.755624     
1514    | 223      | 2       | 0                 | 1924-1925         | 1.85932      | -3.30634     | 0.765329     | 25.4117      | 0.778712     
1515    | -211     | 1       | 0                 |                   | 0.532847     | -2.38058     | 2.05627      | 2.90834      | 0.13957      
1516    | 211      | 1       | 0                 |                   | 0.698747     | -4.13967     | 1.85941      | 21.9405      | 0.13957      
1517    | 113      | 2       | 0                 | 1716-1717         | 0.674032     | -3.19738     | 1.54524      | 8.28596      | 0.655048     
1518    | -211     | 1       | 0                 |                   | 3.28465      | -3.76924     | 2.17915      | 71.2283      | 0.13957      
1519    | 223      | 2       | 0                 | 1926-1928         | 1.28556      | -3.80481     | 2.55642      | 28.8967      | 0.792171     
1520    | 211      | 1       | 0                 |                   | 0.661493     | -3.92489     | 2.03637      | 16.7586      | 0.13957      
1521    | 111      | 2       | 0                 | 1929-1930         | 0.99508      | -3.12605     | 2.52615      | 11.3585      | 0.13498      
1522    | 111      | 2       | 0                 | 1931-1932         | 0.646729     | -5.41145     | -1.81843     | 72.4208      | 0.13498      
1523    | 113      | 2       | 0                 | 1718-1719         | 1.371        | -5.47442     | 1.52332      | 163.505      | 0.853643     
1524    | 113      | 2       | 0                 | 1720-1721         | 0.983674     | -5.80373     | 0.43114      | 163.064      | 0.698043     
1525    | 113      | 2       | 0                 | 1722-1723         | 0.696691     | -5.94916     | -0.440586    | 133.57       | 0.852921     
1526    | 111      | 2       | 0                 | 1933-1934         | 1.02057      | -5.87017     | 1.05952      | 180.801      | 0.13498      
1527    | 111      | 2       | 0                 | 1935-1936         | 0.871837     | -5.69097     | 0.770253     | 129.113      | 0.13498      
1528    | 313      | 2       | 0                 | 1724-1725         | 0.0612061    | -7.61812     | -0.351493    | 62.2761      | 0.953469     
1529    | -311     | 2       | 0                 | 1726              | 0.837354     | -5.38271     | -0.153101    | 91.112       | 0.49761      
1530    | 1114     | 2       | 0                 | 1727-1728         | 0.0598207    | -7.84192     | 2.56858      | 76.1367      | 1.36673      
1531    | 211      | 1       | 0                 |                   | 0.229636     | -3.45734     | 2.27906      | 3.64975      | 0.13957      
1532    | -2212    | 1       | 0                 |                   | 0.388121     | -2.33249     | 0.721422     | 2.22578      | 0.93827      
1533    | 211      | 1       | 0                 |                   | 0.646192     | 0.578654     | -2.32031     | 0.770183     | 0.13957      
1534    | 311      | 2       | 0                 | 1729              | 0.452321     | -1.71739     | -1.38576     | 1.39227      | 0.49761      
1535    | -311     | 2       | 0                 | 1730              | 0.470051     | 2.07833      | 2.24215      | 1.97136      | 0.49761      
1536    | -211     | 1       | 0                 |                   | 0.437971     | 3.74012      | -1.06393     | 9.22617      | 0.13957      
1537    | 221      | 2       | 0                 | 1937-1939         | 0.659644     | 2.87025      | 0.459378     | 5.86289      | 0.54785      
1538    | 213      | 2       | 0                 | 1731-1732         | 0.595672     | 3.99281      | 2.08372      | 16.1737      | 0.870102     
1539    | 111      | 2       | 0                 | 1940-1941         | 1.17499      | 4.55483      | -0.941991    | 55.8714      | 0.13498      
1540    | 111      | 2       | 0                 | 1942-1943         | 0.749823     | 5.71771      | 0.728686     | 114.052      | 0.13498      
1541    | 130      | 1       | 0                 |                   | 0.346113     | -3.28074     | 0.544962     | 4.63579      | 0.49761      
1542    | -321     | 1       | 0                 |                   | 0.257164     | -5.02236     | -0.67063     | 19.5218      | 0.49368      
1543    | 211      | 1       | 0                 |                   | 0.106608     | -6.2917      | 1.75367      | 28.7881      | 0.13957      
1544    | -211     | 1       | 0                 |                   | 2.06489      | 0.299713     | 0.788467     | 2.16284      | 0.13957      
1545    | 111      | 2       | 0                 | 1944-1945         | 0.160836     | 1.48798      | -1.35323     | 0.397861     | 0.13498      
1546    | 130      | 1       | 0                 |                   | 2.21873      | 1.06283      | 0.974048     | 3.62866      | 0.49761      
1547    | 211      | 1       | 0                 |                   | 0.626764     | 1.57249      | 1.66575      | 1.58128      | 0.13957      
1548    | -211     | 1       | 0                 |                   | 0.91043      | 0.679233     | 1.74539      | 1.13724      | 0.13957      
1549    | 211      | 1       | 0                 |                   | 1.03664      | 1.4625       | 1.3642       | 2.36165      | 0.13957      
1550    | -211     | 1       | 0                 |                   | 0.174028     | 0.592869     | 2.49862      | 0.248431     | 0.13957      
1551    | 310      | 1       | 0                 |                   | 0.229966     | -2.26694     | -0.983533    | 1.22692      | 0.49761      
1552    | -211     | 1       | 0                 |                   | 0.442285     | 2.84611      | 0.47564      | 3.8236       | 0.13957      
1553    | 111      | 2       | 0                 | 1946-1947         | 0.123544     | 1.19166      | -2.10765     | 0.259941     | 0.13498      
1554    | 311      | 2       | 0                 | 1733              | 0.393878     | -1.26545     | -1.883       | 0.903103     | 0.49761      
1555    | 111      | 2       | 0                 | 1948-1949         | 0.426079     | -1.57145     | 1.70204      | 1.07824      | 0.13498      
1556    | 211      | 1       | 0                 |                   | 0.367312     | 0.12274      | 1.95134      | 0.395526     | 0.13957      
1557    | 111      | 2       | 0                 | 1950-1951         | 0.695255     | 1.29938      | 2.28084      | 1.37619      | 0.13498      
1558    | 211      | 1       | 0                 |                   | 0.70744      | 0.936228     | 1.03319      | 1.05012      | 0.13957      
1559    | -211     | 1       | 0                 |                   | 0.359614     | 0.294715     | 2.57538      | 0.400454     | 0.13957      
1560    | 310      | 1       | 0                 |                   | 4.16818      | -0.113049    | 2.1743       | 4.22425      | 0.49761      
1561    | -311     | 2       | 0                 | 1734              | 1.19466      | -0.0362422   | 2.03101      | 1.29487      | 0.49761      
1562    | -211     | 1       | 0                 |                   | 0.574895     | -0.721106    | 1.79742      | 0.744162     | 0.13957      
1563    | 310      | 1       | 0                 |                   | 1.95068      | -0.393425    | 2.66082      | 2.16166      | 0.49761      
1564    | -211     | 1       | 0                 |                   | 2.14543      | 0.187944     | 2.81555      | 2.18789      | 0.13957      
1565    | 111      | 2       | 0                 | 1952-1953         | 0.554936     | -0.290561    | -3.0556      | 0.594065     | 0.13498      
1566    | -211     | 1       | 0                 |                   | 0.420777     | 2.70963      | 0.711272     | 3.17788      | 0.13957      
1567    | 111      | 2       | 0                 | 1954-1955         | 0.662315     | 3.02168      | 0.147763     | 6.81475      | 0.13498      
1568    | 2212     | 1       | 0                 |                   | 0.51572      | 4.40275      | 1.68126      | 21.0849      | 0.93827      
1569    | 211      | 1       | 0                 |                   | 0.316746     | 4.67693      | -0.011818    | 17.0176      | 0.13957      
1570    | -2112    | 1       | 0                 |                   | 0.324885     | 5.22531      | 1.46719      | 30.2166      | 0.93957      
1571    | 111      | 2       | 0                 | 1956-1957         | 0.259061     | 3.53006      | -1.18516     | 4.42622      | 0.13498      
1572    | -211     | 1       | 0                 |                   | 0.0603775    | 7.80774      | -2.32033     | 74.2512      | 0.13957      
1573    | 111      | 2       | 0                 | 1958-1959         | 0.634477     | 5.31284      | -0.63486     | 64.3776      | 0.13498      
1574    | 211      | 1       | 0                 |                   | 0.674453     | 4.02733      | -1.76915     | 18.9285      | 0.13957      
1575    | 111      | 2       | 0                 | 1960-1961         | 1.75855      | 4.14729      | -1.07719     | 55.6389      | 0.13498      
1576    | -211     | 1       | 0                 |                   | 1.27339      | 3.96435      | -0.873447    | 33.5574      | 0.13957      
1577    | 111      | 2       | 0                 | 1962-1963         | 1.67497      | 3.83334      | -0.342315    | 38.7242      | 0.13498      
1578    | 211      | 1       | 0                 |                   | 0.37004      | -0.00839321  | -1.87822     | 0.395498     | 0.13957      
1579    | 111      | 2       | 0                 | 1964-1965         | 0.268052     | -1.26254     | 1.7191       | 0.529127     | 0.13498      
1580    | 311      | 2       | 0                 | 1735              | 0.30228      | -2.60219     | -2.74511     | 2.11009      | 0.49761      
1581    | 111      | 2       | 0                 | 1966-1967         | 0.361468     | -1.80556     | -0.724511    | 1.13722      | 0.13498      
1582    | 310      | 1       | 0                 |                   | 0.768724     | 3.9613       | 1.47044      | 20.2022      | 0.49761      
1583    | -321     | 1       | 0                 |                   | 0.281585     | 2.09372      | -0.907602    | 1.26058      | 0.49368      
1584    | 111      | 2       | 0                 | 1968-1969         | 0.224702     | 2.59055      | 3.03281      | 1.5129       | 0.13498      
1585    | 130      | 1       | 0                 |                   | 2.02326      | -4.18533     | 0.19971      | 66.4967      | 0.49761      
1586    | 211      | 1       | 0                 |                   | 0.0877572    | -0.0268608   | 0.217929     | 0.164884     | 0.13957      
1587    | 111      | 2       | 0                 | 1970-1971         | 0.301054     | -2.45369     | 1.44278      | 1.76891      | 0.13498      
1588    | 2112     | 1       | 0                 |                   | 0.869515     | 1.10862      | -0.584175    | 1.73693      | 0.93957      
1589    | -211     | 1       | 0                 |                   | 0.401415     | 0.640865     | -0.936693    | 0.506324     | 0.13957      
1590    | 211      | 1       | 0                 |                   | 0.203655     | 0.853974     | 1.0731       | 0.315132     | 0.13957      
1591    | -211     | 1       | 0                 |                   | 0.578498     | 0.301922     | -1.28626     | 0.620954     | 0.13957      
1592    | 211      | 1       | 0                 |                   | 0.723881     | 4.73993      | -0.318712    | 41.4191      | 0.13957      
1593    | 111      | 2       | 0                 | 1972-1973         | 1.30618      | 4.59546      | -1.10556     | 64.6847      | 0.13498      
1594    | 310      | 1       | 0                 |                   | 0.621432     | 3.51552      | -0.903432    | 10.4715      | 0.49761      
1595    | 211      | 1       | 0                 |                   | 0.608763     | 0.355616     | -2.70963     | 0.662531     | 0.13957      
1596    | 111      | 2       | 0                 | 1974-1975         | 0.143907     | 2.22964      | 1.59422      | 0.689987     | 0.13498      
1597    | 310      | 1       | 0                 |                   | 0.373734     | -1.24081     | -1.70782     | 0.859088     | 0.49761      
1598    | -211     | 1       | 0                 |                   | 0.173374     | -2.71622     | -0.572085    | 1.32408      | 0.13957      
1599    | 111      | 2       | 0                 | 1976-1977         | 0.769975     | -3.69885     | 1.86097      | 15.564       | 0.13498      
1600    | 321      | 1       | 0                 |                   | 0.612278     | -1.68702     | 0.185067     | 1.78063      | 0.49368      
1601    | -211     | 1       | 0                 |                   | 0.290485     | -0.799271    | -1.22276     | 0.412637     | 0.13957      
1602    | 130      | 1       | 0                 |                   | 0.436891     | -0.543242    | -2.50652     | 0.707518     | 0.49761      
1603    | 130      | 1       | 0                 |                   | 0.654605     | 2.28944      | 1.71782      | 3.30118      | 0.49761      
1604    | 311      | 2       | 0                 | 1736              | 0.47511      | 2.36432      | 0.207147     | 2.59728      | 0.49761      
1605    | 211      | 1       | 0                 |                   | 0.125617     | 1.52112      | -3.08346     | 0.331983     | 0.13957      
1606    | 211      | 1       | 0                 |                   | 0.20372      | 3.48775      | 2.8459       | 3.33809      | 0.13957      
1607    | 111      | 2       | 0                 | 1978-1979         | 0.450937     | 3.74404      | -0.126315    | 9.53649      | 0.13498      
1608    | -211     | 1       | 0                 |                   | 0.313727     | 5.11673      | -0.196167    | 26.1644      | 0.13957      
1609    | 111      | 2       | 0                 | 1980-1981         | 0.884314     | 3.95062      | 3.04093      | 22.9867      | 0.13498      
1610    | 310      | 1       | 0                 |                   | 0.510379     | -5.74579     | -0.291377    | 79.8438      | 0.49761      
1611    | 211      | 1       | 0                 |                   | 0.614215     | -4.67185     | -0.467115    | 32.8317      | 0.13957      
1612    | 111      | 2       | 0                 | 1982-1983         | 0.133278     | -2.95394     | 0.0757016    | 1.28879      | 0.13498      
1613    | 211      | 1       | 0                 |                   | 0.0720092    | -4.1259      | 1.31915      | 2.23447      | 0.13957      
1614    | 111      | 2       | 0                 | 1984-1985         | 1.26094      | -4.17875     | -0.382957    | 41.1697      | 0.13498      
1615    | 211      | 1       | 0                 |                   | 1.87344      | -3.65541     | -1.27098     | 36.26        | 0.13957      
1616    | 111      | 2       | 0                 | 1986-1987         | 0.580713     | -3.15986     | -1.77585     | 6.85655      | 0.13498      
1617    | 130      | 1       | 0                 |                   | 1.86078      | -3.30347     | -1.1161      | 25.352       | 0.49761      
1618    | -211     | 1       | 0                 |                   | 0.23426      | -2.16082     | -2.48137     | 1.03939      | 0.13957      
1619    | 111      | 2       | 0                 | 1988-1989         | 1.0973       | -3.14395     | -2.03404     | 12.7505      | 0.13498      
1620    | 130      | 1       | 0                 |                   | 2.09472      | -2.00313     | -2.04361     | 7.92022      | 0.49761      
1621    | 310      | 1       | 0                 |                   | 0.169848     | -3.09201     | -0.23309     | 1.93894      | 0.49761      
1622    | 310      | 1       | 0                 |                   | 0.610372     | -2.15563     | -1.69833     | 2.71609      | 0.49761      
1623    | -211     | 1       | 0                 |                   | 0.418595     | -0.878416    | 0.682623     | 0.60701      | 0.13957      
1624    | 111      | 2       | 0                 | 1990-1991         | 0.784791     | -0.0539359   | -0.660506    | 0.79744      | 0.13498      
1625    | 211      | 1       | 0                 |                   | 4.09786      | -0.539173    | -0.468675    | 4.71013      | 0.13957      
1626    | 111      | 2       | 0                 | 1992-1993         | 4.85995      | -0.343536    | -0.557187    | 5.15133      | 0.13498      
1627    | 211      | 1       | 0                 |                   | 1.44129      | -0.901114    | -0.829476    | 2.07186      | 0.13957      
1628    | -211     | 1       | 0                 |                   | 1.39447      | -0.521657    | -0.542494    | 1.59467      | 0.13957      
1629    | 2112     | 1       | 0                 |                   | 1.33038      | 5.76696      | 3.12339      | 212.575      | 0.93957      
1630    | 111      | 2       | 0                 | 1994-1995         | 0.0940197    | 6.55332      | 1.55194      | 32.9811      | 0.13498      
1631    | 211      | 1       | 0                 |                   | 0.055537     | 5.74109      | -0.611457    | 8.64841      | 0.13957      
1632    | -211     | 1       | 0                 |                   | 0.535075     | 3.50276      | 0.874268     | 8.89326      | 0.13957      
1633    | -321     | 1       | 0                 |                   | 0.58202      | 3.9899       | 0.291623     | 15.7421      | 0.49368      
1634    | 211      | 1       | 0                 |                   | 0.117962     | 3.15864      | -2.22659     | 1.39783      | 0.13957      
1635    | 130      | 1       | 0                 |                   | 0.484733     | 3.62812      | -2.86724     | 9.14312      | 0.49761      
1636    | 211      | 1       | 0                 |                   | 0.27892      | 1.43298      | -0.488047    | 0.633347     | 0.13957      
1637    | -211     | 1       | 0                 |                   | 0.403046     | 0.530833     | -2.63852     | 0.481835     | 0.13957      
1638    | 211      | 1       | 0                 |                   | 0.342847     | -1.75562     | -1.32727     | 1.03114      | 0.13957      
1639    | 111      | 2       | 0                 | 1996-1997         | 0.274889     | -0.52054     | 2.03143      | 0.340846     | 0.13498      
1640    | 211      | 1       | 0                 |                   | 0.290899     | -1.60846     | -2.6394      | 0.768436     | 0.13957      
1641    | -211     | 1       | 0                 |                   | 0.0855838    | -4.54053     | 1.64758      | 4.01422      | 0.13957      
1642    | 211      | 1       | 0                 |                   | 0.311811     | 4.40217      | 1.54277      | 12.7289      | 0.13957      
1643    | -211     | 1       | 0                 |                   | 0.411421     | 4.87801      | -1.81894     | 27.0259      | 0.13957      
1644    | 321      | 1       | 0                 |                   | 0.464671     | 0.422447     | 2.38236      | 0.707474     | 0.49368      
1645    | -211     | 1       | 0                 |                   | 0.325628     | 0.234964     | -0.265152    | 0.362596     | 0.13957      
1646    | 130      | 1       | 0                 |                   | 0.453764     | 0.277144     | -1.49        | 0.685377     | 0.49761      
1647    | 130      | 1       | 0                 |                   | 1.26857      | -1.80585     | 0.880789     | 3.99505      | 0.49761      
1648    | 130      | 1       | 0                 |                   | 3.02843      | 0.572014     | 2.72986      | 3.57236      | 0.49761      
1649    | 130      | 1       | 0                 |                   | 0.199716     | 1.65108      | 0.296404     | 0.734076     | 0.49761      
1650    | 211      | 1       | 0                 |                   | 0.516961     | 1.12806      | 2.94164      | 0.893243     | 0.13957      
1651    | 111      | 2       | 0                 | 1998-1999         | 0.526805     | 0.346841     | 2.00098      | 0.574882     | 0.13498      
1652    | -321     | 1       | 0                 |                   | 0.340416     | 6.80114      | -2.78015     | 152.996      | 0.49368      
1653    | 211      | 1       | 0                 |                   | 0.209388     | 5.0354       | -2.29481     | 16.0991      | 0.13957      
1654    | 211      | 1       | 0                 |                   | 0.182733     | 6.64686      | 0.496375     | 70.386       | 0.13957      
1655    | -211     | 1       | 0                 |                   | 0.421862     | 4.90151      | 2.43751      | 28.3706      | 0.13957      
1656    | 211      | 1       | 0                 |                   | 1.00188      | 5.98585      | -2.11897     | 199.256      | 0.13957      
1657    | 111      | 2       | 0                 | 2000-2001         | 0.609551     | 5.19668      | -2.6194      | 55.066       | 0.13498      
1658    | 211      | 1       | 0                 |                   | 0.29858      | 5.48356      | -2.02919     | 35.9352      | 0.13957      
1659    | -211     | 1       | 0                 |                   | 0.599923     | 5.90726      | 2.35737      | 110.296      | 0.13957      
1660    | 321      | 1       | 0                 |                   | 1.21453      | 4.31959      | 2.54518      | 45.6515      | 0.49368      
1661    | 111      | 2       | 0                 | 2002-2003         | 0.826805     | 3.76683      | 2.38821      | 17.8867      | 0.13498      
1662    | -211     | 1       | 0                 |                   | 0.141578     | 3.28118      | 2.31021      | 1.89132      | 0.13957      
1663    | 111      | 2       | 0                 | 2004-2005         | 0.698776     | 2.97858      | -1.94227     | 6.88805      | 0.13498      
1664    | 211      | 1       | 0                 |                   | 0.727926     | 2.8657       | -1.22687     | 6.41392      | 0.13957      
